iter	RMSE
0	112860.0049
1	106612.4645
2	100812.1386
3	95763.53832
4	90985.46098
5	86790.88426
6	82620.74642
7	79158.26017
8	76122.30619
9	73378.2332
10	71103.10334
11	68739.51184
12	66499.88217
13	64754.11802
14	63063.67881
15	61580.90607
16	60374.34998
17	59061.31209
18	58031.0531
19	56933.56713
20	56095.17537
21	55228.32746
22	54534.77951
23	53942.13468
24	53416.62964
25	52945.20214
26	52532.93316
27	52131.82124
28	51808.0092
29	51499.04335
30	51207.2714
31	50908.30444
32	50693.68933
33	50540.14364
34	50385.21133
35	50168.69152
36	49984.41509
37	49803.14527
38	49752.12153
39	49607.1686
40	49364.50884
41	49193.22877
42	49100.78344
43	48992.60206
44	48903.85115
45	48802.92915
46	48685.48091
47	48661.33647
48	48537.25263
49	48485.88425
50	48423.75434
51	48421.11186
52	48359.16854
53	48353.24861
54	48279.61196
55	48216.78157
56	48221.5384
57	48143.24936
58	48040.85273
59	47985.33977
60	47897.16622
61	47854.5456
62	47854.44832
63	47842.24908
64	47794.21261
65	47781.99022
66	47692.3959
67	47619.87776
68	47548.91453
69	47515.16757
70	47453.78178
71	47405.70422
72	47384.6113
73	47377.32876
74	47384.28413
75	47392.1329
76	47415.26895
77	47395.94957
78	47354.96329
79	47363.01579
80	47368.04037
81	47365.31968
82	47335.40953
83	47364.14272
84	47380.10015
85	47335.06376
86	47292.87792
87	47283.04234
88	47253.96084
89	47212.31017
90	47201.62666
91	47187.89314
92	47133.45976
93	47131.33466
94	47128.64413
95	47107.2864
96	47048.82789
97	47022.54626
98	47015.89248
99	46981.49674
100	46910.20163
101	46902.10499
102	46848.36307
103	46840.26167
104	46855.82873
105	46848.15037
106	46838.69616
107	46823.6739
108	46797.22131
109	46793.94837
110	46793.54044
111	46809.89041
112	46785.01982
113	46775.18869
114	46798.01722
115	46770.99455
116	46758.57727
117	46760.8833
118	46731.85354
119	46736.32958
120	46732.8851
121	46762.99479
122	46746.8188
123	46724.25959
124	46690.14031
125	46661.63639
126	46636.72474
127	46620.69857
128	46624.56562
129	46578.66165
130	46560.11144
131	46526.94914
132	46557.9784
133	46556.75195
134	46551.39159
135	46521.05372
136	46485.6467
137	46485.01105
138	46474.17362
139	46441.05444
140	46434.46417
141	46432.91998
142	46431.44703
143	46425.61855
144	46416.16285
145	46384.23544
146	46388.31851
147	46407.69741
148	46395.60031
149	46384.81433
150	46377.68735
151	46376.57095
152	46375.91734
153	46348.91762
154	46335.31418
155	46326.89832
156	46304.66414
157	46280.09285
158	46242.0632
159	46226.1857
160	46208.94007
161	46209.05638
162	46203.65037
163	46203.40883
164	46180.11304
165	46180.94534
166	46182.80621
167	46166.66734
168	46189.8206
169	46177.91127
170	46187.06429
171	46179.77826
172	46175.34574
173	46155.80272
174	46158.44279
175	46155.57835
176	46154.77051
177	46150.81228
178	46146.61603
179	46152.33272
180	46153.19214
181	46157.66994
182	46129.79364
183	46128.64331
184	46110.92813
185	46111.22566
186	46122.61188
187	46122.33654
188	46086.47276
189	46062.67517
190	46061.77529
191	46037.87875
192	46029.50683
193	46029.38592
194	46030.80229
195	46025.61372
196	46003.46604
197	46001.20301
198	45999.49626
199	46006.57384
200	46018.30268
201	45988.85633
202	45986.38293
203	45997.0506
204	45986.00402
205	45982.23996
206	45979.80754
207	45951.73967
208	45930.40243
209	45917.26806
210	45912.68284
211	45900.06187
212	45894.58228
213	45889.86021
214	45885.51754
215	45876.66297
216	45855.5435
217	45846.59972
218	45841.31109
219	45834.20911
220	45853.9693
221	45850.94809
222	45834.21213
223	45811.81047
224	45802.21108
225	45778.03389
226	45780.68071
227	45781.9816
228	45777.01708
229	45785.45935
230	45773.40722
231	45764.59446
232	45755.27964
233	45753.5632
234	45746.76526
235	45745.95699
236	45756.47746
237	45755.36922
238	45754.32506
239	45752.21053
240	45745.90568
241	45745.5485
242	45738.89325
243	45737.71155
244	45733.80623
245	45743.96021
246	45735.70635
247	45731.2153
248	45726.67693
249	45726.53992
250	45706.52822
251	45694.82869
252	45698.08634
253	45696.33417
254	45686.28292
255	45686.45221
256	45671.55485
257	45678.00481
258	45669.70491
259	45668.03452
260	45672.21234
261	45683.61243
262	45696.95002
263	45697.84964
264	45698.02664
265	45701.40627
266	45710.23613
267	45710.09886
268	45709.71997
269	45705.22315
270	45696.32927
271	45669.72746
272	45660.07118
273	45648.64824
274	45630.77084
275	45632.70031
276	45629.93167
277	45620.81652
278	45630.33808
279	45634.3615
280	45641.83539
281	45648.26725
282	45645.06381
283	45635.95435
284	45633.57572
285	45639.81557
286	45631.13005
287	45633.14834
288	45635.00929
289	45640.17352
290	45631.70234
291	45630.0443
292	45621.27571
293	45610.04449
294	45599.89163
295	45603.12627
296	45602.60297
297	45619.35125
298	45613.97874
299	45613.15117
300	45609.94933
301	45597.57124
302	45597.99896
303	45597.4577
304	45590.14059
305	45582.73479
306	45594.09649
307	45585.29208
308	45579.76844
309	45577.1438
310	45571.00685
311	45563.2934
312	45562.6848
313	45556.50543
314	45550.37924
315	45550.47785
316	45547.52719
317	45543.356
318	45543.3865
319	45538.31181
320	45533.56491
321	45528.01776
322	45530.26755
323	45525.11094
324	45521.48317
325	45516.79325
326	45514.85619
327	45519.28733
328	45507.68324
329	45503.73466
330	45504.67095
331	45512.92948
332	45502.70625
333	45514.64623
334	45516.3748
335	45516.57691
336	45506.29882
337	45515.72681
338	45514.64601
339	45518.10498
340	45520.86388
341	45525.34908
342	45521.47006
343	45522.87731
344	45519.34649
345	45526.46488
346	45524.36825
347	45508.2162
348	45501.86599
349	45511.05901
350	45510.41461
351	45506.35761
352	45509.75797
353	45509.4707
354	45508.74816
355	45506.79605
356	45503.93167
357	45499.6874
358	45498.79828
359	45502.34821
360	45512.42815
361	45492.08472
362	45486.36934
363	45485.13781
364	45483.99666
365	45487.10685
366	45481.36773
367	45474.38794
368	45456.81617
369	45458.1331
370	45455.33111
371	45453.06521
372	45466.02809
373	45457.83144
374	45454.83805
375	45455.35591
376	45459.45519
377	45449.63048
378	45449.58876
379	45440.7478
380	45455.34639
381	45455.99693
382	45454.87561
383	45445.29813
384	45441.72077
385	45448.22289
386	45446.10436
387	45445.46844
388	45441.13257
389	45425.89674
390	45414.56095
391	45404.66175
392	45410.13506
393	45412.95633
394	45417.1267
395	45434.0746
396	45425.73692
397	45430.91714
398	45429.78289
399	45433.10466
400	45432.30432
401	45431.53774
402	45431.8357
403	45428.95596
404	45431.22771
405	45430.6362
406	45428.95463
407	45428.14921
408	45440.39418
409	45439.26565
410	45437.85462
411	45432.09494
412	45413.05434
413	45407.53045
414	45407.65926
415	45406.06296
416	45399.77159
417	45397.86815
418	45394.93576
419	45395.76678
420	45386.65431
421	45385.99857
422	45395.27386
423	45383.98138
424	45384.39783
425	45388.48602
426	45393.80336
427	45395.08292
428	45399.81953
429	45414.27911
430	45414.59449
431	45412.76437
432	45415.10736
433	45412.88581
434	45409.80848
435	45418.01797
436	45420.1314
437	45413.22092
438	45409.82793
439	45407.80864
440	45404.80456
441	45410.22447
442	45409.86876
443	45416.5268
444	45415.47124
445	45418.28561
446	45409.65184
447	45411.53844
448	45412.67186
449	45409.62371
450	45414.11464
451	45420.50952
452	45419.85123
453	45415.48264
454	45421.36007
455	45420.28338
456	45414.9262
457	45398.3545
458	45399.07821
459	45405.87417
460	45398.9548
461	45402.82611
462	45408.36688
463	45396.6447
464	45397.0713
465	45396.76525
466	45401.33947
467	45413.83993
468	45410.63537
469	45413.64452
470	45412.37222
471	45404.84817
472	45414.15578
473	45414.17692
474	45411.11255
475	45402.81463
476	45393.99169
477	45388.95447
478	45382.79153
479	45385.74341
480	45389.0532
481	45389.15741
482	45382.012
483	45387.60602
484	45383.78268
485	45382.69122
486	45379.39491
487	45378.84157
488	45374.62068
489	45373.8615
490	45379.18892
491	45376.65019
492	45370.97687
493	45369.39959
494	45365.46802
495	45356.0332
496	45355.0036
497	45360.99175
498	45357.97685
499	45362.36806
500	45364.44118
501	45366.93101
502	45368.87335
503	45370.66185
504	45373.7755
505	45372.73647
506	45369.03106
507	45372.25198
508	45376.60667
509	45369.48477
510	45361.05519
511	45356.32166
512	45351.98176
513	45350.90103
514	45351.53217
515	45336.74273
516	45350.72878
517	45359.17133
518	45359.68684
519	45359.08356
520	45353.89436
521	45345.60149
522	45342.48043
523	45337.27954
524	45335.06776
525	45339.4672
526	45338.05933
527	45338.45166
528	45336.39404
529	45337.7133
530	45339.61802
531	45355.47212
532	45356.3529
533	45359.11277
534	45363.208
535	45359.83559
536	45361.4343
537	45366.61251
538	45367.28754
539	45360.07355
540	45352.52059
541	45352.57081
542	45352.75546
543	45356.38424
544	45357.66954
545	45358.91583
546	45363.81877
547	45363.70196
548	45356.80248
549	45356.04171
550	45353.40981
551	45351.62041
552	45351.11801
553	45350.5901
554	45349.82505
555	45349.934
556	45354.40877
557	45357.32565
558	45362.25652
559	45353.9778
560	45353.7188
561	45348.59437
562	45335.61191
563	45337.29497
564	45341.50778
565	45341.09092
566	45339.79077
567	45342.44073
568	45340.72962
569	45340.1354
570	45336.96058
571	45345.59383
572	45348.35322
573	45348.72983
574	45348.54659
575	45350.29538
576	45348.20443
577	45352.21369
578	45350.38839
579	45350.64789
